ref_date,sold_tickets_count,revenue,cogs,true_sale,purchased_tickets_count,costs
2019-02-18 00:00:00,152,0.00,6500.21,f,9974,664263.22
2019-02-22 00:00:00,138,0.00,8001.71,f,10543,680645.32
2019-02-22 00:00:00,7517,562206.83,449287.63,t,10543,680645.32
2019-02-24 00:00:00,4922,366898.18,297562.62,t,4347,248546.37
2019-03-07 00:00:00,5257,352985.41,297645.85,t,6048,329806.17
2019-04-03 00:00:00,5423,358416.51,307857.49,t,6964,390627.62
2019-10-28 00:00:00,5725,404899.48,337030.48,t,9442,594133.85
2019-11-08 00:00:00,8644,588336.44,504109.52,t,7239,385026.09
2019-12-29 00:00:00,155,0.00,8007.51,f,679,40696.79
2020-02-23 00:00:00,6212,405848.88,329979.27,t,360,15508.60
2020-03-26 00:00:00,198,11287.40,10428.98,t,0,0.00
2020-04-22 00:00:00,108,7672.69,6800.03,t,0,0.00
2020-04-21 00:00:00,118,9529.39,8274.36,t,0,0.00
2019-01-30 00:00:00,2,0.00,127.04,f,4853,305262.91
2019-06-14 00:00:00,356,0.00,21607.57,f,6543,251469.91
2020-01-14 00:00:00,18,0.00,821.96,f,6791,363078.72
2019-06-07 00:00:00,151,0.00,7060.21,f,5168,289468.64
2019-02-08 00:00:00,7916,586829.47,474423.83,t,6148,337310.04
2019-02-24 00:00:00,330,0.00,16191.87,f,4347,248546.37
2019-03-14 00:00:00,5689,379801.45,332670.34,t,5354,269788.34
2019-06-07 00:00:00,8236,471341.91,438680.08,t,5168,289468.64
2019-06-23 00:00:00,5622,313591.90,293443.84,t,496,22598.72
2019-07-03 00:00:00,6036,306934.51,269719.98,t,2644,120076.15
2019-07-12 00:00:00,8837,493624.33,421134.33,t,3273,176432.34
2019-11-02 00:00:00,6458,424247.07,386887.70,t,2294,138860.37
2019-12-29 00:00:00,3096,241688.84,183317.93,t,679,40696.79
2020-03-13 00:00:00,1298,84456.01,78778.73,t,25,1783.60
2020-03-19 00:00:00,193,9932.32,10407.44,t,0,0.00
2020-05-12 00:00:00,52,3984.92,3628.79,t,0,0.00
2020-03-23 00:00:00,111,7379.92,6582.06,t,0,0.00
2019-10-31 00:00:00,354,0.00,18120.22,f,6929,458589.11
2020-02-02 00:00:00,6326,448742.37,362236.78,t,814,46398.50
2019-11-11 00:00:00,27,0.00,1374.77,f,8292,452319.70
2019-05-02 00:00:00,80,0.00,2567.62,f,53746,1071074.27
2019-07-23 00:00:00,2,0.00,285.48,f,6082,321852.11
2019-11-12 00:00:00,141,0.00,4971.64,f,6730,390198.98
2020-03-03 00:00:00,2,0.00,388.13,f,369,16328.51
2019-01-01 00:00:00,1459,127298.39,89650.84,t,151,6202.43
2019-03-04 00:00:00,5879,413970.93,334331.75,t,12351,717306.53
2019-03-21 00:00:00,4,0.00,151.81,f,9835,599638.38
2019-03-21 00:00:00,5943,416762.79,354359.98,t,9835,599638.38
2019-03-27 00:00:00,4793,313383.86,270935.05,t,8360,510646.07
2019-04-18 00:00:00,6076,378770.14,377358.97,t,5566,387265.50
2019-04-18 00:00:00,107,0.00,3661.95,f,5566,387265.50
2019-05-06 00:00:00,4682,259541.28,252497.34,t,10096,321056.49
2019-06-06 00:00:00,82,0.00,2562.57,f,4584,231147.01
2019-07-26 00:00:00,215,0.00,9058.17,f,5187,244132.65
2019-11-24 00:00:00,590,0.00,29071.23,f,1017,61429.08
2019-11-24 00:00:00,4719,364510.98,291117.96,t,1017,61429.08
2019-12-13 00:00:00,108,0.00,5735.24,f,9088,571002.62
2020-01-28 00:00:00,6471,438094.02,353604.51,t,4793,278115.21
2020-05-23 00:00:00,20,1262.72,1041.87,t,0,0.00
2019-03-05 00:00:00,1,0.00,65.32,f,3270,166686.98
2019-12-11 00:00:00,5,0.00,802.60,f,9395,665162.56
2019-02-11 00:00:00,5931,450845.55,343982.61,t,8673,510126.53
2019-07-07 00:00:00,5730,313498.45,264531.90,t,563,32671.00
2019-07-15 00:00:00,7134,425882.88,349072.84,t,7566,418436.11
2019-08-08 00:00:00,337,0.00,10882.13,f,4885,181271.65
2019-11-04 00:00:00,153,0.00,7685.29,f,9307,564807.01
2019-11-10 00:00:00,437,0.00,22837.93,f,686,46372.61
2019-11-10 00:00:00,5299,380794.48,312942.40,t,686,46372.61
2019-12-13 00:00:00,10368,764326.22,664730.12,t,9088,571002.62
2019-03-26 00:00:00,4760,336955.47,272493.64,t,10723,710559.39
2019-04-13 00:00:00,5039,318445.44,295473.20,t,374,23658.46
2019-07-25 00:00:00,7066,408655.86,342103.76,t,5544,296695.67
2019-09-02 00:00:00,10,0.00,466.49,f,2810,133865.81
2019-12-01 00:00:00,5746,418137.20,352311.51,t,490,24740.93
2020-01-18 00:00:00,5650,393797.68,320837.57,t,1008,41540.33
2020-01-29 00:00:00,6912,474744.25,386921.14,t,4313,222814.12
2020-03-06 00:00:00,7406,478558.30,409527.29,t,404,23083.54
2020-01-28 00:00:00,149,0.00,6059.25,f,4793,278115.21
2019-05-06 00:00:00,15,0.00,791.73,f,10096,321056.49
2019-01-01 00:00:00,29,0.00,1823.31,f,151,6202.43
2019-01-09 00:00:00,2518,202298.67,148546.43,t,4851,294227.97
2019-02-09 00:00:00,5174,402839.53,314614.87,t,1269,80499.97
2019-03-26 00:00:00,117,0.00,4637.42,f,10723,710559.39
2019-03-29 00:00:00,6480,424860.69,368763.04,t,5238,259275.72
2019-04-19 00:00:00,7045,424809.57,418537.87,t,2778,139303.31
2019-06-06 00:00:00,6468,361964.78,316625.83,t,4584,231147.01
2019-06-10 00:00:00,6470,365305.58,321776.71,t,5007,236110.82
2019-06-20 00:00:00,6675,346876.41,335279.53,t,5471,306785.90
2019-07-11 00:00:00,7097,407727.86,353988.09,t,6183,279951.40
2019-07-11 00:00:00,38,0.00,1514.58,f,6183,279951.40
2019-08-08 00:00:00,6675,380911.58,322388.04,t,4885,181271.65
2020-02-08 00:00:00,6884,483121.83,380150.78,t,3249,159030.71
2020-03-09 00:00:00,5050,328638.03,276592.64,t,177,9208.47
2020-03-18 00:00:00,185,12924.91,11720.43,t,0,0.00
2020-04-02 00:00:00,110,8716.46,7577.88,t,0,0.00
2020-04-17 00:00:00,131,10041.48,8412.84,t,0,0.00
2019-01-09 00:00:00,39,0.00,816.20,f,4851,294227.97
2019-07-07 00:00:00,208,0.00,5047.74,f,563,32671.00
2019-04-12 00:00:00,66,0.00,3609.15,f,4056,273969.10
2019-05-26 00:00:00,269,0.00,13527.31,f,420,16982.67
2019-07-01 00:00:00,275,0.00,14549.58,f,2598,118437.07
2019-08-20 00:00:00,4968,303986.99,245140.76,t,11749,444407.41
2020-04-03 00:00:00,174,13516.65,11887.17,t,0,0.00
2020-03-09 00:00:00,78,0.00,3872.02,f,177,9208.47
2019-05-22 00:00:00,62,0.00,4418.97,f,4151,249074.33
2019-06-20 00:00:00,117,0.00,2443.45,f,5471,306785.90
2019-01-24 00:00:00,14,0.00,798.67,f,9277,463142.65
2019-04-19 00:00:00,118,0.00,5720.70,f,2778,139303.31
2019-05-22 00:00:00,5181,266034.92,242179.00,t,4151,249074.33
2019-07-26 00:00:00,8378,462793.05,397966.69,t,5187,244132.65
2019-10-07 00:00:00,5860,387038.06,318130.56,t,12511,804048.70
2019-02-11 00:00:00,218,0.00,11207.88,f,8673,510126.53
2019-06-10 00:00:00,23,0.00,1289.93,f,5007,236110.82
2019-02-02 00:00:00,4441,335958.49,262332.20,t,3303,211659.18
2019-03-11 00:00:00,5049,354119.98,293979.90,t,7585,485352.71
2019-03-04 00:00:00,140,0.00,6872.62,f,12351,717306.53
2019-04-12 00:00:00,7406,460224.26,435795.60,t,4056,273969.10
2019-05-25 00:00:00,5203,269990.53,241229.52,t,49,2147.63
2019-08-05 00:00:00,6339,373192.04,302907.38,t,4978,229812.99
2019-08-05 00:00:00,47,0.00,1685.33,f,4978,229812.99
2019-09-18 00:00:00,6752,415079.06,350493.73,t,18367,1254284.02
2020-01-11 00:00:00,5344,380433.65,304313.55,t,692,39204.81
2020-02-18 00:00:00,6996,468212.83,386368.20,t,2613,128378.77
2019-03-27 00:00:00,49,0.00,3251.22,f,8360,510646.07
2019-03-29 00:00:00,152,0.00,9456.05,f,5238,259275.72
2019-01-24 00:00:00,4176,309717.68,237829.69,t,9277,463142.65
2019-03-05 00:00:00,5306,354612.66,291925.41,t,3270,166686.98
2019-03-11 00:00:00,231,0.00,11854.61,f,7585,485352.71
2019-05-26 00:00:00,4633,229548.73,203926.59,t,420,16982.67
2019-06-13 00:00:00,8017,419206.51,386715.22,t,4030,172090.17
2019-07-01 00:00:00,6699,351523.64,319645.86,t,2598,118437.07
2019-09-02 00:00:00,5065,306641.44,268306.00,t,2810,133865.81
2019-10-07 00:00:00,943,0.00,60282.06,f,12511,804048.70
2019-11-04 00:00:00,6276,429704.19,347272.41,t,9307,564807.01
2019-12-11 00:00:00,7596,541017.16,457621.97,t,9395,665162.56
2019-12-31 00:00:00,3386,246290.41,195379.24,t,2458,150368.59
2020-01-25 00:00:00,6507,450155.95,363527.95,t,979,55344.69
2020-02-08 00:00:00,139,0.00,4686.41,f,3249,159030.71
2020-04-04 00:00:00,128,10711.02,9285.91,t,0,0.00
2019-06-08 00:00:00,7102,391248.00,354013.58,t,1749,108089.79
2019-08-10 00:00:00,5390,314780.88,257560.05,t,364,16906.58
2019-09-24 00:00:00,6369,400425.47,336701.84,t,11035,616248.42
2019-10-20 00:00:00,5299,342367.71,298728.00,t,978,46412.29
2019-11-28 00:00:00,5611,409970.51,356121.76,t,5902,224729.24
2019-12-12 00:00:00,214,0.00,10001.92,f,8392,515628.73
2020-01-09 00:00:00,5527,382324.26,303110.25,t,4957,273429.90
2020-01-23 00:00:00,6649,453411.66,371389.04,t,7896,398794.97
2020-02-25 00:00:00,6361,432948.34,351530.15,t,1929,104289.27
2019-08-28 00:00:00,37,0.00,1918.44,f,7038,352800.78
2020-01-03 00:00:00,69,0.00,1287.44,f,4738,279995.62
2020-01-12 00:00:00,38,0.00,2671.92,f,506,24322.44
2019-04-15 00:00:00,1,0.00,40.19,f,5608,332563.89
2020-02-27 00:00:00,127,0.00,1961.06,f,2952,175959.88
2019-03-13 00:00:00,18,0.00,1021.41,f,5662,332221.48
2020-01-17 00:00:00,81,0.00,4056.01,f,4933,170082.04
2019-06-22 00:00:00,2,0.00,383.70,f,1950,95165.07
2019-01-12 00:00:00,2775,240822.60,170165.05,t,3935,195877.20
2019-01-23 00:00:00,3818,270606.82,214842.17,t,6149,316194.30
2019-02-06 00:00:00,5472,379362.49,312650.18,t,7130,429688.11
2019-03-09 00:00:00,4984,364705.15,295812.73,t,2539,158416.87
2019-12-08 00:00:00,5752,408934.24,350328.84,t,585,29333.86
2019-10-16 00:00:00,261,0.00,9514.83,f,8696,485673.17
2019-10-25 00:00:00,170,0.00,9863.21,f,10082,567187.89
2020-01-05 00:00:00,3884,303353.99,232978.66,t,612,28149.03
2019-01-17 00:00:00,30,0.00,1003.71,f,7893,458757.57
2019-03-06 00:00:00,5265,372106.84,296744.00,t,5212,297181.75
2020-05-20 00:00:00,12,0.00,272.00,f,0,0.00
2019-07-28 00:00:00,132,0.00,5710.95,f,578,28820.98
2019-08-11 00:00:00,4418,254549.96,206452.00,t,154,6651.14
2019-10-29 00:00:00,5653,379124.87,320101.87,t,8394,589197.50
2020-05-08 00:00:00,71,5271.19,4557.01,t,0,0.00
2020-04-11 00:00:00,125,10531.62,9551.75,t,0,0.00
2020-05-19 00:00:00,48,2977.20,2697.77,t,0,0.00
2019-03-06 00:00:00,17,0.00,446.01,f,5212,297181.75
2019-05-14 00:00:00,5364,287721.05,251070.58,t,7298,407237.72
2019-05-18 00:00:00,5162,260692.53,236194.45,t,278,11632.70
2019-12-09 00:00:00,6819,498254.81,418180.37,t,7714,527881.23
2019-07-14 00:00:00,6757,390107.87,319440.29,t,1196,55374.58
2019-09-05 00:00:00,6760,412224.47,346450.63,t,10852,552119.22
2019-09-14 00:00:00,6965,448770.85,379117.57,t,436,16695.66
2019-09-15 00:00:00,5794,378063.30,315043.64,t,964,34728.40
2020-05-19 00:00:00,332,0.00,12990.19,f,0,0.00
2020-02-05 00:00:00,7523,513994.48,412621.91,t,3195,148753.77
2020-02-29 00:00:00,6990,471943.46,384149.12,t,806,41006.00
2020-03-24 00:00:00,114,7449.67,6697.37,t,0,0.00
2019-05-14 00:00:00,131,0.00,4807.48,f,7298,407237.72
2019-01-17 00:00:00,3153,251841.53,188635.88,t,7893,458757.57
2019-02-03 00:00:00,65,0.00,3583.39,f,2924,211813.07
2019-02-12 00:00:00,6176,476530.18,362357.88,t,8441,507526.69
2019-04-22 00:00:00,5052,295377.24,298816.18,t,8499,551126.27
2019-05-01 00:00:00,5267,307362.12,304850.32,t,55254,1148138.92
2019-05-10 00:00:00,6912,392573.14,343052.72,t,4334,269489.03
2019-06-01 00:00:00,6093,311038.13,291182.92,t,748,36043.14
2019-07-28 00:00:00,5738,337079.25,277495.95,t,578,28820.98
2019-10-26 00:00:00,6008,386219.83,336715.24,t,887,110771.92
2019-12-09 00:00:00,37,0.00,2216.21,f,7714,527881.23
2020-04-15 00:00:00,136,10121.73,8572.18,t,0,0.00
2020-05-13 00:00:00,81,5906.68,5416.94,t,0,0.00
2019-01-10 00:00:00,42,0.00,1879.88,f,5767,335548.41
2019-05-10 00:00:00,192,0.00,8311.23,f,4334,269489.03
2019-01-10 00:00:00,2913,235742.63,174975.76,t,5767,335548.41
2019-04-29 00:00:00,14,0.00,730.26,f,742,23628.31
2019-12-02 00:00:00,8580,600677.95,520695.92,t,7545,323830.36
2019-11-23 00:00:00,5472,399961.08,330934.74,t,1053,68466.18
2020-01-07 00:00:00,21,0.00,893.64,f,5638,316253.35
2020-01-20 00:00:00,5713,398573.25,322046.81,t,7576,332460.18
2020-02-28 00:00:00,384,0.00,10884.14,f,2237,140242.81
2020-03-17 00:00:00,171,11824.82,9963.61,t,0,0.00
2020-04-20 00:00:00,108,8709.36,7442.20,t,0,0.00
2019-07-14 00:00:00,16,0.00,872.01,f,1196,55374.58
2019-04-10 00:00:00,6287,420400.70,394072.86,t,8159,502647.05
2019-05-15 00:00:00,175,0.00,8232.14,f,4444,267735.05
2019-07-05 00:00:00,6104,313682.31,288329.02,t,4680,235056.52
2019-09-19 00:00:00,88,0.00,4924.67,f,11378,604842.99
2020-01-07 00:00:00,4997,354984.69,278613.20,t,5638,316253.35
2020-02-11 00:00:00,7408,523229.63,412258.06,t,6054,229929.13
2019-04-22 00:00:00,9,0.00,760.33,f,8499,551126.27
2020-03-10 00:00:00,32,0.00,2008.00,f,129,7045.74
2019-01-11 00:00:00,51,0.00,2993.67,f,5827,303132.43
2019-05-01 00:00:00,102,0.00,6017.48,f,55254,1148138.92
2019-10-02 00:00:00,1,0.00,54.00,f,8779,543974.06
2019-01-11 00:00:00,3855,303891.37,230774.93,t,5827,303132.43
2019-02-03 00:00:00,3913,299300.23,232690.79,t,2924,211813.07
2019-04-29 00:00:00,4557,288964.96,282239.12,t,742,23628.31
2019-06-05 00:00:00,6170,342564.00,306827.02,t,5887,299303.32
2020-02-10 00:00:00,8001,566387.25,439074.72,t,2453,126110.20
2020-05-20 00:00:00,66,4929.36,4227.21,t,0,0.00
2020-04-30 00:00:00,99,7342.22,6516.14,t,0,0.00
2019-03-20 00:00:00,75,0.00,2105.73,f,9028,551330.75
2020-02-05 00:00:00,32,0.00,1598.38,f,3195,148753.77
2019-05-15 00:00:00,6470,326653.51,295074.57,t,4444,267735.05
2019-09-15 00:00:00,625,0.00,24675.07,f,964,34728.40
2019-09-19 00:00:00,7514,481120.90,408095.80,t,11378,604842.99
2019-11-29 00:00:00,60,0.00,2679.53,f,7326,337959.16
2019-12-02 00:00:00,288,0.00,16218.59,f,7545,323830.36
2020-01-20 00:00:00,95,0.00,5520.09,f,7576,332460.18
2020-04-08 00:00:00,74,6405.49,5007.52,t,0,0.00
2019-10-29 00:00:00,52,0.00,2573.36,f,8394,589197.50
2019-02-12 00:00:00,80,0.00,2410.32,f,8441,507526.69
2019-03-10 00:00:00,4789,355990.91,290532.91,t,2807,164878.29
2019-03-20 00:00:00,5100,358887.88,290737.09,t,9028,551330.75
2019-04-10 00:00:00,151,0.00,6823.86,f,8159,502647.05
2019-06-05 00:00:00,236,0.00,11499.90,f,5887,299303.32
2019-10-02 00:00:00,6401,435725.85,371885.69,t,8779,543974.06
2019-11-29 00:00:00,7501,527692.94,459513.11,t,7326,337959.16
2020-02-28 00:00:00,9050,628522.20,498544.20,t,2237,140242.81
2020-03-10 00:00:00,4786,300466.71,259242.36,t,129,7045.74
2019-11-23 00:00:00,319,0.00,17705.15,f,1053,68466.18
2020-02-10 00:00:00,50,0.00,1203.60,f,2453,126110.20
2019-03-24 00:00:00,4075,291819.19,236498.20,t,2655,181565.04
2019-04-02 00:00:00,5376,359916.69,298870.39,t,3738,214833.55
2019-04-17 00:00:00,6193,378258.68,363710.99,t,4127,233338.66
2019-06-09 00:00:00,306,0.00,17148.68,f,1107,68732.84
2019-10-11 00:00:00,828,0.00,40008.58,f,9057,487457.61
2019-11-14 00:00:00,650,0.00,35512.62,f,7422,430256.94
2020-01-01 00:00:00,18,0.00,1295.77,f,2022,82844.60
2020-01-06 00:00:00,7,0.00,186.98,f,7344,505306.45
2020-02-04 00:00:00,7115,496339.53,390321.29,t,3539,202675.90
2020-04-19 00:00:00,91,6897.44,6013.68,t,0,0.00
2020-03-31 00:00:00,191,7052.71,14171.55,t,0,0.00
2019-04-28 00:00:00,312,0.00,13780.58,f,32,1058.00
2019-08-31 00:00:00,286,0.00,7837.32,f,778,35629.84
2019-04-02 00:00:00,30,0.00,697.24,f,3738,214833.55
2019-01-05 00:00:00,4,0.00,1028.00,f,78,4177.74
2019-03-08 00:00:00,150,0.00,8648.29,f,5252,335408.16
2019-01-26 00:00:00,4257,334488.83,258104.87,t,4072,229019.97
2019-02-15 00:00:00,7684,556887.76,449618.27,t,8933,521780.47
2019-02-26 00:00:00,5499,417537.94,332436.61,t,9279,535705.47
2019-04-30 00:00:00,4326,259863.51,258178.23,t,50201,1006112.71
2019-05-12 00:00:00,4520,250546.11,215445.49,t,302,16022.92
2019-08-12 00:00:00,252,0.00,12623.06,f,7622,407465.40
2019-08-21 00:00:00,5343,311432.78,271469.16,t,5590,263041.54
2019-12-10 00:00:00,157,0.00,8752.70,f,7791,489154.51
2020-05-16 00:00:00,66,4477.75,4268.51,t,0,0.00
2019-09-04 00:00:00,36,0.00,1750.60,f,8990,475381.47
2019-12-17 00:00:00,53,0.00,1050.70,f,15162,941918.47
2019-01-18 00:00:00,6,0.00,333.70,f,9571,530065.42
2019-01-15 00:00:00,71,0.00,4239.50,f,8002,446343.70
2019-05-21 00:00:00,200,0.00,7021.33,f,6498,353383.44
2019-12-06 00:00:00,9259,629906.30,567937.03,t,7877,461096.21
2019-07-22 00:00:00,6375,364963.88,308187.31,t,7362,394977.94
2019-09-04 00:00:00,6054,362275.95,310428.73,t,8990,475381.47
2019-09-16 00:00:00,5915,395648.01,329270.76,t,11017,539830.68
2019-10-13 00:00:00,4808,349517.18,290384.12,t,549,28289.83
2019-10-21 00:00:00,5961,399075.41,335216.36,t,10525,635156.12
2019-10-30 00:00:00,6227,416535.11,349299.80,t,9529,635068.43
2019-11-09 00:00:00,6672,450528.55,384816.81,t,1609,106977.11
2020-01-21 00:00:00,5,0.00,253.35,f,6940,327118.87
2020-02-21 00:00:00,8685,565063.22,476455.84,t,2380,129733.09
2019-10-18 00:00:00,848,0.00,8399.49,f,11142,626598.71
2019-10-21 00:00:00,129,0.00,4723.04,f,10525,635156.12
2019-04-17 00:00:00,25,0.00,1483.34,f,4127,233338.66
2019-10-24 00:00:00,1,0.00,401.62,f,9569,568872.82
2020-02-04 00:00:00,34,0.00,1439.79,f,3539,202675.90
2019-09-16 00:00:00,27,0.00,1343.59,f,11017,539830.68
2019-01-22 00:00:00,3212,246759.63,190047.66,t,20931,1252898.54
2019-04-07 00:00:00,4849,340769.32,286770.29,t,2153,148169.24
2019-04-11 00:00:00,5929,396198.85,365086.08,t,6914,377029.67
2019-04-28 00:00:00,4147,252314.90,253261.06,t,32,1058.00
2019-11-14 00:00:00,7530,533132.37,455830.07,t,7422,430256.94
2019-07-10 00:00:00,12,0.00,555.36,f,3732,232496.28
2019-08-21 00:00:00,195,0.00,5818.72,f,5590,263041.54
2019-09-13 00:00:00,8385,564323.63,471878.51,t,16973,816462.02
2019-11-27 00:00:00,5385,382241.13,324976.93,t,7566,411830.80
2019-12-06 00:00:00,754,0.00,32531.85,f,7877,461096.21
2020-01-06 00:00:00,4168,314350.46,238571.82,t,7344,505306.45
2020-04-29 00:00:00,92,7028.91,6284.82,t,0,0.00
2020-05-24 00:00:00,48,3494.16,3068.17,t,0,0.00
2019-02-26 00:00:00,27,0.00,1826.36,f,9279,535705.47
2019-04-30 00:00:00,195,0.00,9785.14,f,50201,1006112.71
2019-05-12 00:00:00,453,0.00,13086.52,f,302,16022.92
2019-01-16 00:00:00,2942,234225.45,170564.29,t,10989,679222.05
2019-01-31 00:00:00,89,0.00,5569.65,f,3572,210479.40
2019-02-05 00:00:00,14,0.00,1115.48,f,6332,313998.55
2019-05-11 00:00:00,5146,281094.70,250131.30,t,110,8386.04
2019-05-21 00:00:00,5552,290103.10,263155.91,t,6498,353383.44
2019-08-12 00:00:00,4588,289282.91,230638.87,t,7622,407465.40
2019-08-13 00:00:00,4043,237939.17,194957.86,t,9979,544079.03
2019-08-13 00:00:00,62,0.00,2582.01,f,9979,544079.03
2019-09-06 00:00:00,8398,514595.74,448474.92,t,12242,498804.07
2019-10-24 00:00:00,7245,469206.77,423915.23,t,9569,568872.82
2019-12-17 00:00:00,6642,511354.81,407793.15,t,15162,941918.47
2020-01-01 00:00:00,3279,241557.52,182958.91,t,2022,82844.60
2020-01-21 00:00:00,6110,414098.71,340330.44,t,6940,327118.87
2020-01-26 00:00:00,81,0.00,3205.74,f,1214,59761.64
2020-03-11 00:00:00,91,0.00,5567.72,f,96,3809.80
2019-01-03 00:00:00,2436,205038.64,153857.26,t,2510,133437.57
2019-01-05 00:00:00,2401,201784.99,145857.25,t,78,4177.74
2019-01-18 00:00:00,4055,317352.72,236828.11,t,9571,530065.42
2019-01-31 00:00:00,5407,382132.33,311626.55,t,3572,210479.40
2019-03-28 00:00:00,5425,350434.32,306339.64,t,5253,252809.57
2019-03-28 00:00:00,46,0.00,1223.06,f,5253,252809.57
2019-06-09 00:00:00,5916,328817.18,287744.57,t,1107,68732.84
2019-07-10 00:00:00,6467,363432.65,299519.26,t,3732,232496.28
2019-07-13 00:00:00,6882,394998.99,320058.81,t,184,9107.36
2019-09-17 00:00:00,6436,420026.43,348572.29,t,12271,623015.64
2019-10-11 00:00:00,8432,549069.34,480635.49,t,9057,487457.61
2020-01-04 00:00:00,4255,315690.73,242448.83,t,983,53865.96
2020-02-22 00:00:00,6929,459056.54,383770.93,t,405,18019.79
2020-03-11 00:00:00,3455,221593.26,195396.57,t,96,3809.80
2020-04-28 00:00:00,79,5682.59,4866.88,t,0,0.00
2020-05-22 00:00:00,35,2574.70,2106.94,t,0,0.00
2019-03-16 00:00:00,5593,366547.02,330525.47,t,2190,133852.11
2019-03-24 00:00:00,405,0.00,24881.01,f,2655,181565.04
2019-09-25 00:00:00,6987,442229.27,387047.48,t,12273,732750.58
2019-09-28 00:00:00,6834,415185.63,381801.46,t,1242,67319.63
2019-11-30 00:00:00,5746,404630.61,350930.02,t,519,24821.09
2020-01-26 00:00:00,5643,406360.15,325626.04,t,1214,59761.64
2020-02-17 00:00:00,10,0.00,603.33,f,4559,228658.82
2020-03-14 00:00:00,902,60359.89,54731.02,t,0,0.00
2019-03-16 00:00:00,113,0.00,5653.87,f,2190,133852.11
2020-01-15 00:00:00,21,0.00,1333.42,f,5982,362204.65
2019-01-16 00:00:00,4,0.00,192.00,f,10989,679222.05
2019-01-15 00:00:00,1712,132055.65,99682.36,t,8002,446343.70
2019-02-05 00:00:00,5015,352208.08,287972.21,t,6332,313998.55
2019-03-08 00:00:00,6218,431403.01,363818.04,t,5252,335408.16
2019-02-15 00:00:00,108,0.00,6429.40,f,8933,521780.47
2019-04-11 00:00:00,51,0.00,2983.64,f,6914,377029.67
2019-03-30 00:00:00,5171,331134.26,290625.02,t,1330,72704.92
2019-07-22 00:00:00,225,0.00,5791.83,f,7362,394977.94
2019-01-14 00:00:00,2369,209733.40,152105.41,t,13867,876776.83
2019-03-17 00:00:00,4613,303217.02,264873.83,t,1386,80286.28
2019-08-01 00:00:00,116,0.00,4309.26,f,6573,335577.49
2019-08-14 00:00:00,31,0.00,1107.33,f,8387,450805.37
2020-02-15 00:00:00,7239,514792.56,396396.28,t,1676,89464.65
2020-04-23 00:00:00,76,5138.85,4573.11,t,0,0.00
2019-01-14 00:00:00,114,0.00,6790.23,f,13867,876776.83
2020-01-10 00:00:00,4,0.00,168.73,f,5079,292739.48
2019-06-17 00:00:00,2,0.00,147.40,f,8613,376455.90
2019-07-16 00:00:00,33,0.00,2519.56,f,4862,272765.37
2019-03-17 00:00:00,355,0.00,17209.70,f,1386,80286.28
2019-07-02 00:00:00,5903,309424.43,272368.59,t,2229,106069.39
2019-10-01 00:00:00,201,0.00,10727.16,f,11753,957695.92
2019-10-12 00:00:00,6127,437026.79,376230.84,t,1385,73043.68
2019-11-16 00:00:00,6725,481199.13,404933.97,t,853,43951.36
2019-09-03 00:00:00,42,0.00,2638.66,f,9083,493254.70
2019-02-21 00:00:00,5654,432472.99,338248.02,t,7682,465150.37
2019-04-27 00:00:00,4207,258367.56,249817.31,t,23,2733.31
2019-05-19 00:00:00,413,0.00,22606.59,f,46,2007.90
2019-06-11 00:00:00,6391,351294.24,327165.09,t,3353,167280.66
2019-07-27 00:00:00,4,0.00,0.00,f,802,40243.76
2019-09-03 00:00:00,5458,327337.11,277975.53,t,9083,493254.70
2019-10-04 00:00:00,7999,545224.65,465383.78,t,10023,605014.59
2020-02-16 00:00:00,6317,434366.57,347593.27,t,1104,64239.49
2020-03-29 00:00:00,130,9708.76,8325.51,t,0,0.00
2020-04-25 00:00:00,104,7306.78,6830.05,t,0,0.00
2020-04-10 00:00:00,152,11455.01,10418.84,t,0,0.00
2020-04-27 00:00:00,97,6463.71,5699.81,t,0,0.00
2019-10-06 00:00:00,179,0.00,11666.68,f,482,25619.88
2019-01-29 00:00:00,36,0.00,2094.50,f,8531,534686.39
2019-02-14 00:00:00,7312,525567.47,423728.11,t,8685,496009.77
2019-02-28 00:00:00,6616,480152.07,389450.11,t,3161,166929.03
2019-04-24 00:00:00,4755,278146.16,276273.23,t,1243,72535.05
2019-06-17 00:00:00,5553,303876.39,286941.71,t,8613,376455.90
2019-08-16 00:00:00,7125,387660.50,331815.95,t,8068,433960.62
2019-09-10 00:00:00,6135,381495.94,326132.81,t,9796,487450.10
2020-04-13 00:00:00,93,7643.75,6405.81,t,0,0.00
2020-05-07 00:00:00,70,5248.72,4609.52,t,0,0.00
2019-11-16 00:00:00,2,0.00,0.00,f,853,43951.36
2019-01-29 00:00:00,3584,273650.37,217156.25,t,8531,534686.39
2019-03-03 00:00:00,5320,392002.92,309295.97,t,6853,459243.45
2019-05-07 00:00:00,31,0.00,1873.74,f,11306,349979.94
2019-07-24 00:00:00,436,0.00,13638.09,f,6447,346020.64
2019-07-24 00:00:00,6491,371208.20,313867.15,t,6447,346020.64
2019-08-04 00:00:00,5222,317586.86,260137.45,t,577,28998.77
2019-09-22 00:00:00,2172,0.00,104326.53,f,833,45035.54
2019-12-30 00:00:00,3463,252879.28,193042.26,t,6435,312179.56
2020-01-10 00:00:00,6939,483391.95,386157.13,t,5079,292739.48
2020-05-14 00:00:00,112,6714.00,5638.77,t,0,0.00
